time_sec,timestamp,probability,whistle
0.05,0:00.05,0.0,0
0.15,0:00.15,0.0,0
0.25,0:00.25,0.0,0
0.35,0:00.35,0.0,0
0.45,0:00.45,0.005,0
0.55,0:00.55,0.0003,0
0.65,0:00.65,0.0034,0
0.75,0:00.75,0.0748,0
0.85,0:00.85,0.0209,0
0.95,0:00.95,0.0015,0
1.05,0:01.05,0.0065,0
1.15,0:01.15,0.019,0
1.25,0:01.25,0.0004,0
1.35,0:01.35,1e-04,0
1.45,0:01.45,1e-04,0
1.55,0:01.55,0.0004,0
1.65,0:01.65,0.0005,0
1.75,0:01.75,0.0004,0
1.85,0:01.85,0.0034,0
1.95,0:01.95,0.0061,0
2.05,0:02.05,1e-04,0
2.15,0:02.15,0.0002,0
2.25,0:02.25,0.0006,0
2.35,0:02.35,0.0,0
2.45,0:02.45,0.0005,0
2.55,0:02.55,1e-04,0
2.65,0:02.65,1e-04,0
2.75,0:02.75,0.0,0
2.85,0:02.85,0.0,0
2.95,0:02.95,0.0,0
3.05,0:03.05,0.0,0
3.15,0:03.15,0.0,0
3.25,0:03.25,1e-04,0
3.35,0:03.35,0.0,0
3.45,0:03.45,0.0014,0
3.55,0:03.55,0.0003,0
3.65,0:03.65,0.0011,0
3.75,0:03.75,0.0006,0
3.85,0:03.85,0.0152,0
3.95,0:03.95,0.0165,0
4.05,0:04.05,0.0062,0
4.15,0:04.15,0.01,0
4.25,0:04.25,0.0006,0
4.35,0:04.35,0.0004,0
4.45,0:04.45,0.0013,0
4.55,0:04.55,0.0019,0
4.65,0:04.65,0.0003,0
4.75,0:04.75,0.0065,0
4.85,0:04.85,0.0,0
4.95,0:04.95,1e-04,0
5.05,0:05.05,0.0005,0
5.15,0:05.15,0.0,0
5.25,0:05.25,1e-04,0
5.35,0:05.35,0.0003,0
5.45,0:05.45,0.0007,0
5.55,0:05.55,0.0,0
5.65,0:05.65,0.0,0
5.75,0:05.75,1e-04,0
5.85,0:05.85,1e-04,0
5.95,0:05.95,0.0,0
6.05,0:06.05,0.0126,0
6.15,0:06.15,0.0,0
6.25,0:06.25,0.0,0
6.35,0:06.35,0.0,0
6.45,0:06.45,0.0,0
6.55,0:06.55,0.0,0
6.65,0:06.65,0.0,0
6.75,0:06.75,0.0,0
6.85,0:06.85,0.0,0
6.95,0:06.95,0.0083,0
7.05,0:07.05,0.0026,0
7.15,0:07.15,0.0021,0
7.25,0:07.25,0.0304,0
7.35,0:07.35,0.0172,0
7.45,0:07.45,0.0034,0
7.55,0:07.55,0.0007,0
7.65,0:07.65,0.002,0
7.75,0:07.75,0.0048,0
7.85,0:07.85,0.0231,0
7.95,0:07.95,0.0099,0
8.05,0:08.05,0.0082,0
8.15,0:08.15,0.0087,0
8.25,0:08.25,0.0037,0
8.35,0:08.35,0.0043,0
